symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Fri Nov 14 2025 15:29:00 GMT+0530 (India Standard Time),245.04,245.5,244.37,245.15,58279,60.54,0.4131349276921128,0.3874696903031825,244.9370000000001,243.8722,243.2559,245.2063369909741,244.7465985963837,245.9523245786447,244.9370000000001,243.9216754213554,0.3222487966620048,65.07735268531476,85.16129032257959,89.51045214719767,14.40882193367039,-48.3870967741932
WIPRO,Wipro,Fri Nov 14 2025 15:28:00 GMT+0530 (India Standard Time),245.7,245.72,245.03,245.1,37323,59.63,0.3944919096701085,0.3810533809559499,244.8930000000001,243.8272,243.24755,245.2165800802421,244.7143264840944,245.943259015672,244.8930000000001,243.8427409843283,0.2601140887129286,68.16084344642611,87.09677419354738,94.4566887063378,59.26246870783842,-51.6129032258068
WIPRO,Wipro,Fri Nov 14 2025 15:27:00 GMT+0530 (India Standard Time),245.68,245.75,245.65,245.67,43543,78.96,0.3710676661631567,0.3776937487774102,244.8425000000001,243.783,243.2398000000001,245.237776458468,244.683472602822,245.9439694730224,244.8425000000001,243.7410305269778,0.2270459416908464,67.18819078723196,96.27329192546573,96.97204968944101,125.8454453877782,-14.83870967742042
WIPRO,Wipro,Fri Nov 14 2025 15:26:00 GMT+0530 (India Standard Time),245.84,245.85,245.61,245.7,60093,80.23,0.3846451929427985,0.3793502694309736,244.7655000000001,243.7264,243.2286500000001,245.1591903600076,244.6045504110478,245.8397899980919,244.7655000000001,243.6912100019084,0.2368187064362965,66.14071869271518,100,94.57792207792197,151.9016608222713,-12.90322580645262
WIPRO,Wipro,Fri Nov 14 2025 15:25:00 GMT+0530 (India Standard Time),245.89,245.9,245.67,245.84,57572,86.25,0.3892529424987572,0.3780265385530174,244.6820000000001,243.6704,243.2169000000001,245.0608613345545,244.5169144439316,245.7114386820011,244.6820000000001,243.6525613179991,0.2365739915467824,64.47439560942831,94.64285714285697,90.70887445887449,199.7462075329412,-3.726708074534271
WIPRO,Wipro,Fri Nov 14 2025 15:24:00 GMT+0530 (India Standard Time),245.34,245.9,245.34,245.9,71784,88.9,0.3965995182229278,0.3752199375665825,244.5895000000001,243.612,243.2045500000001,244.9191997590189,244.4110675994461,245.5131335853574,244.5895000000001,243.6658664146428,0.2370796832042258,62.67989382742707,89.09090909090862,92.49458874458882,244.1016973025091,0
WIPRO,Wipro,Fri Nov 14 2025 15:23:00 GMT+0530 (India Standard Time),245.1,245.4,245.07,245.34,53153,84.86,0.413444063700382,0.3698750424024961,244.4905000000001,243.552,243.1913000000001,244.7408724424769,244.2919530074018,245.2388708973498,244.4905000000001,243.7421291026504,0.2122396588353199,61.10877722501762,88.3928571428576,92.37508383635247,204.8988285409231,-5.357142857143039
WIPRO,Wipro,Fri Nov 14 2025 15:22:00 GMT+0530 (India Standard Time),245.06,245.14,244.97,245.07,56993,81.92,0.4238391880923302,0.3589827870780247,244.4175000000001,243.5046,243.1811000000002,244.6319401592909,244.2081092479939,245.1023028913492,244.4175000000001,243.7326971086511,0.2031811710534204,59.71378788260616,100,95.77464788732527,170.4630520799862,-10.90909090909138
WIPRO,Wipro,Fri Nov 14 2025 15:21:00 GMT+0530 (India Standard Time),245,245.19,244.93,245.06,79387,81.8,0.4207603950348755,0.3427686868244483,244.3455000000001,243.4628,243.1724500000001,244.5522929155256,244.1391579878335,245.0434247810475,244.3455000000001,243.6475752189528,0.2057335688267614,58.21149166770152,88.73239436619956,92.21909233177041,174.0889098334791,-11.6071428571424
WIPRO,Wipro,Fri Nov 14 2025 15:20:00 GMT+0530 (India Standard Time),244.52,245,244.52,245,163815,81.09,0.4147833116046797,0.3232707597718415,244.2625000000001,243.4195999999999,243.1641500000001,244.4599825365302,244.0654906268601,244.9947806838912,244.2625000000001,243.530219316109,0.2015592279672822,56.86219158644235,98.59154929577595,88.68329420970367,133.0834803056817,0
WIPRO,Wipro,Fri Nov 14 2025 15:19:00 GMT+0530 (India Standard Time),244.59,244.59,244.5,244.52,50004,73.39,0.4092666224031234,0.3003926218136319,244.1785000000001,243.3766,243.1564000000001,244.3617975431721,243.990729877009,244.9380334094035,244.1785000000001,243.4189665905966,0.1801407070416894,56.35732031399664,89.33333333333545,84.7450642791559,76.5788165091734,-11.26760563380045
WIPRO,Wipro,Fri Nov 14 2025 15:18:00 GMT+0530 (India Standard Time),244.52,244.59,244.5,244.59,58973,77.67,0.3881268973145495,0.273174121666259,244.0925000000001,243.3439999999999,243.1503000000002,244.3330334601125,243.9483882671697,245.0433075515056,244.0925000000001,243.1416924484945,0.1870746075833575,55.81361278982433,78.12499999999936,87.28280812987562,84.30906725492338,-1.408450704224055
WIPRO,Wipro,Fri Nov 14 2025 15:17:00 GMT+0530 (India Standard Time),244.49,244.54,244.41,244.52,49109,76.39,0.3565176206042224,0.2444359277541864,244.0005,243.3081999999999,243.1445500000002,244.286312271042,243.8970593285433,245.0873021899132,244.0005,242.9136978100869,0.1945418850897694,55.38697108918968,86.7768595041326,93.07634745571829,76.91548183253485,-10.66666666666454
WIPRO,Wipro,Fri Nov 14 2025 15:16:00 GMT+0530 (India Standard Time),244.45,244.51,244.35,244.39,51581,73.81,0.3333869783942589,0.2164155045416774,243.911,243.2711999999999,243.1392000000002,244.2438235930497,243.8472240748267,245.10177957658,243.911,242.72022042342,0.1979681839428281,55.02407269641716,96.94656488549462,94.64718152171623,70.175438596481,-21.87500000000065
